"","ticker","name","metric","y1","y2","y3","units1","units2"
"2298","he","HAWAIIAN ELECTRIC INDUSTRIES INC","Impairment of utility assets","0","0","40000","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"2299","he","HAWAIIAN ELECTRIC INDUSTRIES INC","Operating income (loss)",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"2300","he","HAWAIIAN ELECTRIC INDUSTRIES INC","Total operating income","275768","245513","213012","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"2301","he","HAWAIIAN ELECTRIC INDUSTRIES INC","Allowance for borrowed funds used during construction","2579","2246","4355","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"2302","he","HAWAIIAN ELECTRIC INDUSTRIES INC","Allowance for equity funds used during construction","6771","5561","7007","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"2303","he","HAWAIIAN ELECTRIC INDUSTRIES INC","Interest expense and other charges, net","-64757","-59279","-62055","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"2304","he","HAWAIIAN ELECTRIC INDUSTRIES INC","Income before income taxes","220361","194041","162319","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"2305","he","HAWAIIAN ELECTRIC INDUSTRIES INC","Income taxes","80725","69117","61048","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"2306","he","HAWAIIAN ELECTRIC INDUSTRIES INC","Net income","139636","124924","101271","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"2307","he","HAWAIIAN ELECTRIC INDUSTRIES INC","Preferred stock dividends of subsidiaries","915","915","915","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"2308","he","HAWAIIAN ELECTRIC INDUSTRIES INC","Net income attributable to Hawaiian Electric","138721","124009","100356","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"2309","he","HAWAIIAN ELECTRIC INDUSTRIES INC","Preferred stock dividends of Hawaiian Electric","1080","1080","1080","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"2310","he","HAWAIIAN ELECTRIC INDUSTRIES INC","Net income for common stock","137641","122929","99276","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"2311","he","HAWAIIAN ELECTRIC INDUSTRIES INC","Electric utility",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"2312","he","HAWAIIAN ELECTRIC INDUSTRIES INC","Revenues",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"2313","he","HAWAIIAN ELECTRIC INDUSTRIES INC","Total revenues","2987323","2980172","3109439","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"2314","he","HAWAIIAN ELECTRIC INDUSTRIES INC","Expenses",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"2315","he","HAWAIIAN ELECTRIC INDUSTRIES INC","Total expenses","2711555","2734659","2896427","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"2316","he","HAWAIIAN ELECTRIC INDUSTRIES INC","Operating income (loss)",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"2317","he","HAWAIIAN ELECTRIC INDUSTRIES INC","Total operating income","275768","245513","213012","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"2318","he","HAWAIIAN ELECTRIC INDUSTRIES INC","Income before income taxes","220361","194041","162319","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"2319","he","HAWAIIAN ELECTRIC INDUSTRIES INC","Income taxes","80725","69117","61048","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"2320","he","HAWAIIAN ELECTRIC INDUSTRIES INC","Net income","139636","124924","101271","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"2321","he","HAWAIIAN ELECTRIC INDUSTRIES INC","Preferred stock dividends of subsidiaries","1995","1995","1995","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"2322","he","HAWAIIAN ELECTRIC INDUSTRIES INC","Net income for common stock","137641","122929","99276","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"2323","he","HAWAIIAN ELECTRIC INDUSTRIES INC","Bank",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"2324","he","HAWAIIAN ELECTRIC INDUSTRIES INC","Revenues",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"2325","he","HAWAIIAN ELECTRIC INDUSTRIES INC","Total revenues","252497","258147","265539","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"2326","he","HAWAIIAN ELECTRIC INDUSTRIES INC","Expenses",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"2327","he","HAWAIIAN ELECTRIC INDUSTRIES INC","Total expenses","176878","171090","177106","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"2328","he","HAWAIIAN ELECTRIC INDUSTRIES INC","Operating income (loss)",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"2329","he","HAWAIIAN ELECTRIC INDUSTRIES INC","Total operating income","75619","87057","88433","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"2330","he","HAWAIIAN ELECTRIC INDUSTRIES INC","Income before income taxes","75619","87059","89021","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"2331","he","HAWAIIAN ELECTRIC INDUSTRIES INC","Income taxes","24127","29525","30384","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"2332","he","HAWAIIAN ELECTRIC INDUSTRIES INC","Net income","51492","57534","58637","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"2333","he","HAWAIIAN ELECTRIC INDUSTRIES INC","Preferred stock dividends of subsidiaries","0","0","0","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"2334","he","HAWAIIAN ELECTRIC INDUSTRIES INC","Net income for common stock","51492","57534","58637","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"2335","he","HAWAIIAN ELECTRIC INDUSTRIES INC","Other",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"2336","he","HAWAIIAN ELECTRIC INDUSTRIES INC","Revenues",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"2337","he","HAWAIIAN ELECTRIC INDUSTRIES INC","Total revenues","-278","151","17","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"2338","he","HAWAIIAN ELECTRIC INDUSTRIES INC","Expenses",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"2339","he","HAWAIIAN ELECTRIC INDUSTRIES INC","Total expenses","22185","17302","17266","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"2340","he","HAWAIIAN ELECTRIC INDUSTRIES INC","Operating income (loss)",NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"2341","he","HAWAIIAN ELECTRIC INDUSTRIES INC","Total operating income","-22463","-17151","-17249","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"2342","he","HAWAIIAN ELECTRIC INDUSTRIES INC","Income before income taxes","-34058","-33353","-33933","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"2343","he","HAWAIIAN ELECTRIC INDUSTRIES INC","Income taxes","-13140","-14301","-14573","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"2344","he","HAWAIIAN ELECTRIC INDUSTRIES INC","Net income","-20918","-19052","-19360","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"2345","he","HAWAIIAN ELECTRIC INDUSTRIES INC","Preferred stock dividends of subsidiaries","-105","-105","-105","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"2346","he","HAWAIIAN ELECTRIC INDUSTRIES INC","Net income for common stock","-20813","-18947","-19255","Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"2347","he","HAWAIIAN ELECTRIC INDUSTRIES INC",NA,NA,NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"2348","he","HAWAIIAN ELECTRIC INDUSTRIES INC","[1]","As restated - See Note 1, “Summary of significant accounting policies - Revision and restatements of previously issued financial statements.”",NA,NA,"Consolidated.Statements.of.Income...USD.....shares.in.Thousands....in.Thousands",NA
"2349","hees","H&E Equipment Services, Inc.","In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2350","hees","H&E Equipment Services, Inc.","Revenues:",NA,NA,NA,"Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2351","hees","H&E Equipment Services, Inc.","Equipment rentals","404110","338935","288641","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2352","hees","H&E Equipment Services, Inc.","New equipment sales","328036","294768","241721","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2353","hees","H&E Equipment Services, Inc.","Used equipment sales","123173","141560","104563","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2354","hees","H&E Equipment Services, Inc.","Parts sales","113732","103174","99621","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2355","hees","H&E Equipment Services, Inc.","Services revenues","61292","56694","56554","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2356","hees","H&E Equipment Services, Inc.","Other","60069","52625","46215","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2357","hees","H&E Equipment Services, Inc.","Total revenues","1090412","987756","837315","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2358","hees","H&E Equipment Services, Inc.","Cost of revenues:",NA,NA,NA,"Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2359","hees","H&E Equipment Services, Inc.","Rental depreciation","146055","121948","102966","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2360","hees","H&E Equipment Services, Inc.","Rental expense","61916","55338","50052","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2361","hees","H&E Equipment Services, Inc.","New equipment sales","289526","262887","214197","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2362","hees","H&E Equipment Services, Inc.","Used equipment sales","84936","100693","73988","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2363","hees","H&E Equipment Services, Inc.","Parts sales","81106","74241","72323","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2364","hees","H&E Equipment Services, Inc.","Services revenues","21507","21034","21977","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2365","hees","H&E Equipment Services, Inc.","Other","57428","49779","44510","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2366","hees","H&E Equipment Services, Inc.","Total cost of revenues","742474","685920","580013","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2367","hees","H&E Equipment Services, Inc.","Gross profit","347938","301836","257302","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2368","hees","H&E Equipment Services, Inc.","Selling, general and administrative expenses","206480","189062","169653","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2369","hees","H&E Equipment Services, Inc.","Gain from sales of property and equipment, net","2286","2549","1592","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2370","hees","H&E Equipment Services, Inc.","Income from operations","143744","115323","89241","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2371","hees","H&E Equipment Services, Inc.","Other income (expense):",NA,NA,NA,"Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2372","hees","H&E Equipment Services, Inc.","Interest expense","-52353","-51404","-35541","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2373","hees","H&E Equipment Services, Inc.","Loss on early extinguishment of debt","  ","  ","-10180","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2374","hees","H&E Equipment Services, Inc.","Other, net","1293","1228","928","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2375","hees","H&E Equipment Services, Inc.","Total other expense, net","-51060","-50176","-44793","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2376","hees","H&E Equipment Services, Inc.","Income before provision for income taxes","92684","65147","44448","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2377","hees","H&E Equipment Services, Inc.","Provision for income taxes","37545","21007","15612","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2378","hees","H&E Equipment Services, Inc.","Net income","55139","44140","28836","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2379","hees","H&E Equipment Services, Inc.","Net income per common share:",NA,NA,NA,"Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2380","hees","H&E Equipment Services, Inc.","Basic","1.57","1.26","0.83","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2381","hees","H&E Equipment Services, Inc.","Diluted","1.56","1.26","0.82","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2382","hees","H&E Equipment Services, Inc.","Weighted average common shares outstanding:",NA,NA,NA,"Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2383","hees","H&E Equipment Services, Inc.","Basic","35159","35041","34890","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2384","hees","H&E Equipment Services, Inc.","Diluted","35249","35146","34978","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2385","hees","H&E Equipment Services, Inc.","Dividends declared per common share outstanding","0.5","  ","7","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2386","hei-a","HEICO CORP",NA,"Oct. 31, 2015","Oct. 31, 2014","Oct. 31, 2013","CONSOLIDATED.STATEMENTS.OF.OPERATIONS...USD.....shares.in.Thousands....in.Thousands",NA
"2387","hei-a","HEICO CORP","Net sales","1188648","1132311","1008757","CONSOLIDATED.STATEMENTS.OF.OPERATIONS...USD.....shares.in.Thousands....in.Thousands",NA
"2388","hei-a","HEICO CORP","Operating costs and expenses:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.OPERATIONS...USD.....shares.in.Thousands....in.Thousands",NA
"2389","hei-a","HEICO CORP","Cost of sales","754469","733999","637576","CONSOLIDATED.STATEMENTS.OF.OPERATIONS...USD.....shares.in.Thousands....in.Thousands",NA
"2390","hei-a","HEICO CORP","Selling, general and administrative expenses","204523","194924","187591","CONSOLIDATED.STATEMENTS.OF.OPERATIONS...USD.....shares.in.Thousands....in.Thousands",NA
"2391","hei-a","HEICO CORP","Total operating costs and expenses","958992","928923","825167","CONSOLIDATED.STATEMENTS.OF.OPERATIONS...USD.....shares.in.Thousands....in.Thousands",NA
"2392","hei-a","HEICO CORP","Operating income","229656","203388","183590","CONSOLIDATED.STATEMENTS.OF.OPERATIONS...USD.....shares.in.Thousands....in.Thousands",NA
"2393","hei-a","HEICO CORP","Interest expense","-4626","-5441","-3717","CONSOLIDATED.STATEMENTS.OF.OPERATIONS...USD.....shares.in.Thousands....in.Thousands",NA
"2394","hei-a","HEICO CORP","Other income","-66","625","888","CONSOLIDATED.STATEMENTS.OF.OPERATIONS...USD.....shares.in.Thousands....in.Thousands",NA
"2395","hei-a","HEICO CORP","Income before taxes and noncontrolling interests","224964","198572","180761","CONSOLIDATED.STATEMENTS.OF.OPERATIONS...USD.....shares.in.Thousands....in.Thousands",NA
"2396","hei-a","HEICO CORP","Income tax expense","71400","59800","56200","CONSOLIDATED.STATEMENTS.OF.OPERATIONS...USD.....shares.in.Thousands....in.Thousands",NA
"2397","hei-a","HEICO CORP","Net income from consolidated operations","153564","138772","124561","CONSOLIDATED.STATEMENTS.OF.OPERATIONS...USD.....shares.in.Thousands....in.Thousands",NA
"2398","hei-a","HEICO CORP","Less: Net income attributable to noncontrolling interests","20200","17479","22165","CONSOLIDATED.STATEMENTS.OF.OPERATIONS...USD.....shares.in.Thousands....in.Thousands",NA
"2399","hei-a","HEICO CORP","Net income attributable to HEICO","133364","121293","102396","CONSOLIDATED.STATEMENTS.OF.OPERATIONS...USD.....shares.in.Thousands....in.Thousands",NA
"2400","hei-a","HEICO CORP","Net income per share attributable to HEICO shareholders (Note 13):",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.OPERATIONS...USD.....shares.in.Thousands....in.Thousands",NA
"2401","hei-a","HEICO CORP","Basic (in dollars per share)","2","1.82","1.54","CONSOLIDATED.STATEMENTS.OF.OPERATIONS...USD.....shares.in.Thousands....in.Thousands",NA
"2402","hei-a","HEICO CORP","Diluted (in dollars per share)","1.97","1.8","1.53","CONSOLIDATED.STATEMENTS.OF.OPERATIONS...USD.....shares.in.Thousands....in.Thousands",NA
"2403","hei-a","HEICO CORP","Weighted average number of common shares outstanding:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.OPERATIONS...USD.....shares.in.Thousands....in.Thousands",NA
"2404","hei-a","HEICO CORP","Basic (in shares)","66740","66463","66298","CONSOLIDATED.STATEMENTS.OF.OPERATIONS...USD.....shares.in.Thousands....in.Thousands",NA
"2405","hei-a","HEICO CORP","Diluted (in shares)","67811","67453","66982","CONSOLIDATED.STATEMENTS.OF.OPERATIONS...USD.....shares.in.Thousands....in.Thousands",NA
"2406","hep","HOLLY ENERGY PARTNERS LP","In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2407","hep","HOLLY ENERGY PARTNERS LP","Revenues:",NA,NA,NA,"Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2408","hep","HOLLY ENERGY PARTNERS LP","Affiliates","275196","252368","245582","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2409","hep","HOLLY ENERGY PARTNERS LP","Third parties","57349","52814","46978","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2410","hep","HOLLY ENERGY PARTNERS LP","Total revenues","332545","305182","292560","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2411","hep","HOLLY ENERGY PARTNERS LP","Operating costs and expenses:",NA,NA,NA,"Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2412","hep","HOLLY ENERGY PARTNERS LP","Operations (exclusive of depreciation and amortization)","104801","99444","89242","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2413","hep","HOLLY ENERGY PARTNERS LP","Depreciation and amortization","62166","65423","57461","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2414","hep","HOLLY ENERGY PARTNERS LP","General and administrative","10824","11749","7594","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2415","hep","HOLLY ENERGY PARTNERS LP","Total operating costs and expenses","177791","176616","154297","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2416","hep","HOLLY ENERGY PARTNERS LP","Operating income","154754","128566","138263","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2417","hep","HOLLY ENERGY PARTNERS LP","Other income (expense):",NA,NA,NA,"Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2418","hep","HOLLY ENERGY PARTNERS LP","Equity in earnings of SLC Pipeline","0","0","0","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2419","hep","HOLLY ENERGY PARTNERS LP","Interest expense","-36101","-47010","-47182","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2420","hep","HOLLY ENERGY PARTNERS LP","Interest Income","3","161","0","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2421","hep","HOLLY ENERGY PARTNERS LP","Loss on early extinguishment of debt","-7677","0","-2979","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2422","hep","HOLLY ENERGY PARTNERS LP","Gain on sale of assets","0","1810","0","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2423","hep","HOLLY ENERGY PARTNERS LP","Other Income","82","61","10","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2424","hep","HOLLY ENERGY PARTNERS LP","Total other income (expense)","-40706","-42152","-46787","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2425","hep","HOLLY ENERGY PARTNERS LP","Income before Income Taxes","114048","86414","91476","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2426","hep","HOLLY ENERGY PARTNERS LP","State income tax expense","-235","-333","-371","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2427","hep","HOLLY ENERGY PARTNERS LP","Net Income","113813","86081","91105","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2428","hep","HOLLY ENERGY PARTNERS LP","Allocation of net loss attributable to Predecessors","0","0","4200","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2429","hep","HOLLY ENERGY PARTNERS LP","Allocation of net income (loss) attributable to noncontrolling interest","-8288","-6632","-1153","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2430","hep","HOLLY ENERGY PARTNERS LP","Net income attributable to Holly Energy Partners","105525","79449","94152","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2431","hep","HOLLY ENERGY PARTNERS LP","General partner interest in net income, including incentive distributions","-34667","-27523","-22450","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2432","hep","HOLLY ENERGY PARTNERS LP","Limited partnersâ€™ interest in net income","70858","51926","71702","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2433","hep","HOLLY ENERGY PARTNERS LP","Limited partnersâ€™ per unit interest in earningsâ€”basic and diluted:","1.2","0.88","1.29","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2434","hep","HOLLY ENERGY PARTNERS LP","Weighted average limited partnersâ€™ units outstanding","58657","58246","55696","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2435","hep","HOLLY ENERGY PARTNERS LP","SLC Pipeline [Member]",NA,NA,NA,"Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2436","hep","HOLLY ENERGY PARTNERS LP","Other income (expense):",NA,NA,NA,"Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2437","hep","HOLLY ENERGY PARTNERS LP","Equity in earnings of SLC Pipeline","2987","2826","3364","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"2438","hgh","HARTFORD FINANCIAL SERVICES GROUP, INC.",NA,"Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","Consolidated.Statements.of.Operations.Consolidated.Statements.of.Operations..USD...",NA
"2439","hgh","HARTFORD FINANCIAL SERVICES GROUP, INC.","Revenues",NA,NA,NA,"Consolidated.Statements.of.Operations.Consolidated.Statements.of.Operations..USD...",NA
"2440","hgh","HARTFORD FINANCIAL SERVICES GROUP, INC.","Earned premiums","1.3336e+10","1.3231e+10","1.3637e+10","Consolidated.Statements.of.Operations.Consolidated.Statements.of.Operations..USD...",NA
"2441","hgh","HARTFORD FINANCIAL SERVICES GROUP, INC.","Fee income","1.996e+09","2.105e+09","3.567e+09","Consolidated.Statements.of.Operations.Consolidated.Statements.of.Operations..USD...",NA
"2442","hgh","HARTFORD FINANCIAL SERVICES GROUP, INC.","Net Investment Income","3.154e+09","3.264e+09","4.127e+09","Consolidated.Statements.of.Operations.Consolidated.Statements.of.Operations..USD...",NA
"2443","hgh","HARTFORD FINANCIAL SERVICES GROUP, INC.","Net realized capital gains (losses):",NA,NA,NA,"Consolidated.Statements.of.Operations.Consolidated.Statements.of.Operations..USD...",NA
"2444","hgh","HARTFORD FINANCIAL SERVICES GROUP, INC.","Total other-than-temporary impairment (â€œOTTIâ€) losses","-6.4e+07","-9.3e+07","-3.89e+08","Consolidated.Statements.of.Operations.Consolidated.Statements.of.Operations..USD...",NA
"2445","hgh","HARTFORD FINANCIAL SERVICES GROUP, INC.","OTTI losses recognized in other comprehensive income (â€œOCIâ€)","5e+06","2e+07","4e+07","Consolidated.Statements.of.Operations.Consolidated.Statements.of.Operations..USD...",NA
"2446","hgh","HARTFORD FINANCIAL SERVICES GROUP, INC.","Net OTTI losses recognized in earnings","5.9e+07","7.3e+07","3.49e+08","Consolidated.Statements.of.Operations.Consolidated.Statements.of.Operations..USD...",NA
"2447","hgh","HARTFORD FINANCIAL SERVICES GROUP, INC.","Net realized capital gains (losses), excluding net OTTI losses recognized in earnings","7.5e+07","2.96e+08","8.46e+08","Consolidated.Statements.of.Operations.Consolidated.Statements.of.Operations..USD...",NA
"2448","hgh","HARTFORD FINANCIAL SERVICES GROUP, INC.","Realized Investment Gains (Losses)","1.6e+07","1.798e+09","4.97e+08","Consolidated.Statements.of.Operations.Consolidated.Statements.of.Operations..USD...",NA
"2449","hgh","HARTFORD FINANCIAL SERVICES GROUP, INC.","Other revenues","1.12e+08","2.75e+08","2.58e+08","Consolidated.Statements.of.Operations.Consolidated.Statements.of.Operations..USD...",NA
"2450","hgh","HARTFORD FINANCIAL SERVICES GROUP, INC.","Revenues","1.8614e+10","2.0673e+10","2.2086e+10","Consolidated.Statements.of.Operations.Consolidated.Statements.of.Operations..USD...",NA
"2451","hgh","HARTFORD FINANCIAL SERVICES GROUP, INC.","Benefits, losses and expenses",NA,NA,NA,"Consolidated.Statements.of.Operations.Consolidated.Statements.of.Operations..USD...",NA
"2452","hgh","HARTFORD FINANCIAL SERVICES GROUP, INC.","Benefits, losses and loss adjustment expenses","1.0805e+10","1.1048e+10","1.3195e+10","Consolidated.Statements.of.Operations.Consolidated.Statements.of.Operations..USD...",NA
