"","ticker","name","metric","y1","y2","y3","units1","units2"
"6235","bdn","BRANDYWINE REALTY TRUST","Revenue:",NA,NA,NA,"Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6236","bdn","BRANDYWINE REALTY TRUST","Rents","483682","461387","437560","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6237","bdn","BRANDYWINE REALTY TRUST","Tenant reimbursements","84879","79087","77060","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6238","bdn","BRANDYWINE REALTY TRUST","Termination fees","8000","4497","3233","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6239","bdn","BRANDYWINE REALTY TRUST","Third party management fees, labor reimbursement and leasing","17200","13053","12116","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6240","bdn","BRANDYWINE REALTY TRUST","Other","3221","4186","5710","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6241","bdn","BRANDYWINE REALTY TRUST","Total revenue","596982","562210","535679","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6242","bdn","BRANDYWINE REALTY TRUST","Operating Expenses:",NA,NA,NA,"Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6243","bdn","BRANDYWINE REALTY TRUST","Property operating expenses","177330","160406","152319","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6244","bdn","BRANDYWINE REALTY TRUST","Real estate taxes","51844","55612","53402","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6245","bdn","BRANDYWINE REALTY TRUST","Third party management expenses","6791","5751","5127","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6246","bdn","BRANDYWINE REALTY TRUST","Depreciation and amortization","208569","197021","188382","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6247","bdn","BRANDYWINE REALTY TRUST","General and administrative expenses","26779","27628","25413","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6248","bdn","BRANDYWINE REALTY TRUST","Total operating expenses","471313","446418","424643","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6249","bdn","BRANDYWINE REALTY TRUST","Operating income","125669","115792","111036","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6250","bdn","BRANDYWINE REALTY TRUST","Other Income (Expense):",NA,NA,NA,"Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6251","bdn","BRANDYWINE REALTY TRUST","Interest Income","3974","1044","3008","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6252","bdn","BRANDYWINE REALTY TRUST","Historic tax credit transaction income","11853","11853","11840","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6253","bdn","BRANDYWINE REALTY TRUST","Interest expense","-124329","-121937","-132939","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6254","bdn","BRANDYWINE REALTY TRUST","Interest expense - amortization of deferred financing costs","-5148","-4676","-6208","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6255","bdn","BRANDYWINE REALTY TRUST","Interest expense â€” financing obligation","-1144","-972","-850","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6256","bdn","BRANDYWINE REALTY TRUST","Recognized hedge activity","-828","0","-2985","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6257","bdn","BRANDYWINE REALTY TRUST","Equity in income (loss) of real estate ventures","-790","3664","2741","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6258","bdn","BRANDYWINE REALTY TRUST","Net gain from remeasurement of investments in real estate ventures","4901","0","0","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6259","bdn","BRANDYWINE REALTY TRUST","Net gain (loss) on sale of undepreciated real estate","1184","-137","0","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6260","bdn","BRANDYWINE REALTY TRUST","Net gain (loss) on sale of undepreciated real estate","458","6866","0","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6261","bdn","BRANDYWINE REALTY TRUST","Net gain (loss) on real estate venture transactions","-417","29604","-950","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6262","bdn","BRANDYWINE REALTY TRUST","Loss on early extinguishment of debt","-7594","-2119","-22002","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6263","bdn","BRANDYWINE REALTY TRUST","Provision for impairment on assets held for sale","-1765","0","0","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6264","bdn","BRANDYWINE REALTY TRUST","Income (loss) from continuing operations","6024","38982","-37309","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6265","bdn","BRANDYWINE REALTY TRUST","Discontinued operations:",NA,NA,NA,"Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6266","bdn","BRANDYWINE REALTY TRUST","Income from discontinued operations","18","825","9064","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6267","bdn","BRANDYWINE REALTY TRUST","Net gain (loss) on disposition of discontinued operations","900","3382","34774","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6268","bdn","BRANDYWINE REALTY TRUST","Total discontinued operations","918","4207","43838","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6269","bdn","BRANDYWINE REALTY TRUST","Net income (loss)","6942","43189","6529","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6270","bdn","BRANDYWINE REALTY TRUST","Net income from discontinued operations attributable to non-controlling interests - LP units","-10","-55","-797","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6271","bdn","BRANDYWINE REALTY TRUST","Net loss attributable to non-controlling interests","44","0","0","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6272","bdn","BRANDYWINE REALTY TRUST","Net (income) loss attributable to non-controlling interests â€” LP units","-1","-357","863","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6273","bdn","BRANDYWINE REALTY TRUST","Net (income) loss attributable to non-controlling interest - partner's share of consolidated real estate ventures","33","-412","66","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6274","bdn","BRANDYWINE REALTY TRUST","Distribution to Preferred Units","-6900","-6900","-10405","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6275","bdn","BRANDYWINE REALTY TRUST","Preferred share/unit redemption charge","0","0","-4052","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6276","bdn","BRANDYWINE REALTY TRUST","Amount allocated to unvested restricted shareholders","-349","-363","-376","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6277","bdn","BRANDYWINE REALTY TRUST","Net income (loss) attributable to Common Shareholders/Unitholders","-274","35514","-8238","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6278","bdn","BRANDYWINE REALTY TRUST","Net income (loss)","6975","42777","6595","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6279","bdn","BRANDYWINE REALTY TRUST","Basic income (loss) per Common Share/Unit:",NA,NA,NA,"Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6280","bdn","BRANDYWINE REALTY TRUST","Continuing operations (in dollars per share)","-0.01","0.2","-0.36","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6281","bdn","BRANDYWINE REALTY TRUST","Discontinued operations (in dollars per share)","0.01","0.03","0.3","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6282","bdn","BRANDYWINE REALTY TRUST","Basic income (loss) per Common Share (in dollars per share)","0","0.23","-0.06","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6283","bdn","BRANDYWINE REALTY TRUST","Diluted income (loss) per Common Share/Unit:",NA,NA,NA,"Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6284","bdn","BRANDYWINE REALTY TRUST","Continuing operations (in dollars per share)","-0.01","0.2","-0.36","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6285","bdn","BRANDYWINE REALTY TRUST","Discontinued operations (in dollars per share)","0.01","0.03","0.3","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6286","bdn","BRANDYWINE REALTY TRUST","Diluted income (loss) per Common Share/Unit (in dollars per share)","0","0.23","-0.06","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6287","bdn","BRANDYWINE REALTY TRUST","Basic weighted average shares outstanding (in shares)","166202649","153140458","143257097","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6288","bdn","BRANDYWINE REALTY TRUST","Diluted weighted average shares outstanding (in shares)","166202649","154414311","143257097","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6289","bdn","BRANDYWINE REALTY TRUST","Net income (loss)",NA,NA,NA,"Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6290","bdn","BRANDYWINE REALTY TRUST","Income (loss) from continuing operations","6067","38625","-36446","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6291","bdn","BRANDYWINE REALTY TRUST","Income (loss) from discontinued operations","908","4152","43041","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6292","bdn","BRANDYWINE REALTY TRUST","Net income (loss)","6975","42777","6595","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6293","bdn","BRANDYWINE REALTY TRUST","BRANDYWINE OPERATING PARTNERSHIP, L.P.",NA,NA,NA,"Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6294","bdn","BRANDYWINE REALTY TRUST","Revenue:",NA,NA,NA,"Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6295","bdn","BRANDYWINE REALTY TRUST","Rents","483682","461387","437560","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6296","bdn","BRANDYWINE REALTY TRUST","Tenant reimbursements","84879","79087","77060","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6297","bdn","BRANDYWINE REALTY TRUST","Termination fees","8000","4497","3233","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6298","bdn","BRANDYWINE REALTY TRUST","Third party management fees, labor reimbursement and leasing","17200","13053","12116","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6299","bdn","BRANDYWINE REALTY TRUST","Other","3221","4186","5710","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6300","bdn","BRANDYWINE REALTY TRUST","Total revenue","596982","562210","535679","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6301","bdn","BRANDYWINE REALTY TRUST","Operating Expenses:",NA,NA,NA,"Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6302","bdn","BRANDYWINE REALTY TRUST","Property operating expenses","177330","160406","152319","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6303","bdn","BRANDYWINE REALTY TRUST","Real estate taxes","51844","55612","53402","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6304","bdn","BRANDYWINE REALTY TRUST","Third party management expenses","6791","5751","5127","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6305","bdn","BRANDYWINE REALTY TRUST","Depreciation and amortization","208569","197021","188382","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6306","bdn","BRANDYWINE REALTY TRUST","General and administrative expenses","26779","27628","25413","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6307","bdn","BRANDYWINE REALTY TRUST","Total operating expenses","471313","446418","424643","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6308","bdn","BRANDYWINE REALTY TRUST","Operating income","125669","115792","111036","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6309","bdn","BRANDYWINE REALTY TRUST","Other Income (Expense):",NA,NA,NA,"Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6310","bdn","BRANDYWINE REALTY TRUST","Interest Income","3974","1044","3008","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6311","bdn","BRANDYWINE REALTY TRUST","Historic tax credit transaction income","11853","11853","11840","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6312","bdn","BRANDYWINE REALTY TRUST","Interest expense","-124329","-121937","-132939","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6313","bdn","BRANDYWINE REALTY TRUST","Interest expense - amortization of deferred financing costs","-5148","-4676","-6208","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6314","bdn","BRANDYWINE REALTY TRUST","Interest expense â€” financing obligation","-1144","-972","-850","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6315","bdn","BRANDYWINE REALTY TRUST","Recognized hedge activity","-828","0","-2985","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6316","bdn","BRANDYWINE REALTY TRUST","Equity in income (loss) of real estate ventures","-790","3664","2741","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6317","bdn","BRANDYWINE REALTY TRUST","Net gain from remeasurement of investments in real estate ventures","4901","0","0","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6318","bdn","BRANDYWINE REALTY TRUST","Net gain (loss) on sale of undepreciated real estate","1184","-137","0","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6319","bdn","BRANDYWINE REALTY TRUST","Net gain (loss) on sale of undepreciated real estate","458","6866","0","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6320","bdn","BRANDYWINE REALTY TRUST","Net gain (loss) on real estate venture transactions","-417","29604","-950","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6321","bdn","BRANDYWINE REALTY TRUST","Loss on early extinguishment of debt","-7594","-2119","-22002","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6322","bdn","BRANDYWINE REALTY TRUST","Provision for impairment on assets held for sale","-1765","0","0","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6323","bdn","BRANDYWINE REALTY TRUST","Income (loss) from continuing operations","6024","38982","-37309","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6324","bdn","BRANDYWINE REALTY TRUST","Discontinued operations:",NA,NA,NA,"Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6325","bdn","BRANDYWINE REALTY TRUST","Income from discontinued operations","18","825","9064","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6326","bdn","BRANDYWINE REALTY TRUST","Net gain (loss) on disposition of discontinued operations","900","3382","34774","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6327","bdn","BRANDYWINE REALTY TRUST","Total discontinued operations","918","4207","43838","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6328","bdn","BRANDYWINE REALTY TRUST","Net income (loss)","6942","43189","6529","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6329","bdn","BRANDYWINE REALTY TRUST","Net loss attributable to non-controlling interests","44","0","0","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6330","bdn","BRANDYWINE REALTY TRUST","Distribution to Preferred Units","-6900","-6900","-10405","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6331","bdn","BRANDYWINE REALTY TRUST","Preferred share/unit redemption charge","0","0","-4052","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6332","bdn","BRANDYWINE REALTY TRUST","Amount allocated to unvested restricted shareholders","-349","-363","-376","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6333","bdn","BRANDYWINE REALTY TRUST","Net income (loss) attributable to Common Shareholders/Unitholders","-263","35926","-8304","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6334","bdn","BRANDYWINE REALTY TRUST","Net income (loss)","6942","43189","6529","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6335","bdn","BRANDYWINE REALTY TRUST","Basic income (loss) per Common Share/Unit:",NA,NA,NA,"Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6336","bdn","BRANDYWINE REALTY TRUST","Continuing operations (in dollars per share)","-0.01","0.2","-0.36","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6337","bdn","BRANDYWINE REALTY TRUST","Discontinued operations (in dollars per share)","0.01","0.03","0.3","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6338","bdn","BRANDYWINE REALTY TRUST","Basic income (loss) per Common Share (in dollars per share)","0","0.23","-0.06","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6339","bdn","BRANDYWINE REALTY TRUST","Diluted income (loss) per Common Share/Unit:",NA,NA,NA,"Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6340","bdn","BRANDYWINE REALTY TRUST","Continuing operations (in dollars per share)","-0.01","0.2","-0.36","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6341","bdn","BRANDYWINE REALTY TRUST","Discontinued operations (in dollars per share)","0.01","0.03","0.3","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6342","bdn","BRANDYWINE REALTY TRUST","Diluted income (loss) per Common Share/Unit (in dollars per share)","0","0.23","-0.06","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6343","bdn","BRANDYWINE REALTY TRUST","Basic weighted average shares outstanding (in shares)","167942246","154929545","145883217","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6344","bdn","BRANDYWINE REALTY TRUST","Diluted weighted average shares outstanding (in shares)","167942246","156203398","145883217","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6345","bdn","BRANDYWINE REALTY TRUST","Net income (loss)",NA,NA,NA,"Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6346","bdn","BRANDYWINE REALTY TRUST","Income (loss) from continuing operations","6024","38982","-37309","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6347","bdn","BRANDYWINE REALTY TRUST","Income (loss) from discontinued operations","918","4207","43838","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6348","bdn","BRANDYWINE REALTY TRUST","Net income (loss)","6942","43189","6529","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6349","bebe","bebe stores, inc.",NA,"Jul. 04, 2015","Jul. 05, 2014","Jul. 06, 2013","Consolidated.Statements.of.Operations.and.Comprehensive.Loss...USD.....shares.in.Thousands....in.Thousands",NA
"6350","bebe","bebe stores, inc.","Income Statement [Abstract]",NA,NA,NA,"Consolidated.Statements.of.Operations.and.Comprehensive.Loss...USD.....shares.in.Thousands....in.Thousands",NA
"6351","bebe","bebe stores, inc.","Net sales","427997","425117","463169","Consolidated.Statements.of.Operations.and.Comprehensive.Loss...USD.....shares.in.Thousands....in.Thousands",NA
"6352","bebe","bebe stores, inc.","Cost of sales, including production and occupancy","282816","286990","308974","Consolidated.Statements.of.Operations.and.Comprehensive.Loss...USD.....shares.in.Thousands....in.Thousands",NA
"6353","bebe","bebe stores, inc.","Gross margin","145181","138127","154195","Consolidated.Statements.of.Operations.and.Comprehensive.Loss...USD.....shares.in.Thousands....in.Thousands",NA
"6354","bebe","bebe stores, inc.","Selling, general and administrative expenses","170278","197796","197170","Consolidated.Statements.of.Operations.and.Comprehensive.Loss...USD.....shares.in.Thousands....in.Thousands",NA
"6355","bebe","bebe stores, inc.","Operating loss","-25097","-59669","-42975","Consolidated.Statements.of.Operations.and.Comprehensive.Loss...USD.....shares.in.Thousands....in.Thousands",NA
"6356","bebe","bebe stores, inc.","Interest and other income, net","368","257","815","Consolidated.Statements.of.Operations.and.Comprehensive.Loss...USD.....shares.in.Thousands....in.Thousands",NA
"6357","bebe","bebe stores, inc.","Loss from continuing operations, before income taxes","-24729","-59412","-42160","Consolidated.Statements.of.Operations.and.Comprehensive.Loss...USD.....shares.in.Thousands....in.Thousands",NA
"6358","bebe","bebe stores, inc.","Income tax provision (benefit)","645","-163","26985","Consolidated.Statements.of.Operations.and.Comprehensive.Loss...USD.....shares.in.Thousands....in.Thousands",NA
"6359","bebe","bebe stores, inc.","Loss from continuing operations, net of tax","-25374","-59249","-69145","Consolidated.Statements.of.Operations.and.Comprehensive.Loss...USD.....shares.in.Thousands....in.Thousands",NA
"6360","bebe","bebe stores, inc.","Loss from discontinued operations, net of tax","-2297","-14133","-8275","Consolidated.Statements.of.Operations.and.Comprehensive.Loss...USD.....shares.in.Thousands....in.Thousands",NA
"6361","bebe","bebe stores, inc.","Net loss","-27671","-73382","-77420","Consolidated.Statements.of.Operations.and.Comprehensive.Loss...USD.....shares.in.Thousands....in.Thousands",NA
"6362","bebe","bebe stores, inc.","Basic per share amounts:",NA,NA,NA,"Consolidated.Statements.of.Operations.and.Comprehensive.Loss...USD.....shares.in.Thousands....in.Thousands",NA
"6363","bebe","bebe stores, inc.","Loss from continuing operations, net of tax (in dollars per share)","-0.32","-0.75","-0.84","Consolidated.Statements.of.Operations.and.Comprehensive.Loss...USD.....shares.in.Thousands....in.Thousands",NA
"6364","bebe","bebe stores, inc.","Loss from discontinued operations, net of tax (in dollars per share)","-0.03","-0.18","-0.1","Consolidated.Statements.of.Operations.and.Comprehensive.Loss...USD.....shares.in.Thousands....in.Thousands",NA
"6365","bebe","bebe stores, inc.","Net loss (in dollars per share)","-0.35","-0.93","-0.94","Consolidated.Statements.of.Operations.and.Comprehensive.Loss...USD.....shares.in.Thousands....in.Thousands",NA
"6366","bebe","bebe stores, inc.","Diluted per share amounts:",NA,NA,NA,"Consolidated.Statements.of.Operations.and.Comprehensive.Loss...USD.....shares.in.Thousands....in.Thousands",NA
"6367","bebe","bebe stores, inc.","Loss from continuing operations, net of tax (in dollars per share)","-0.32","-0.75","-0.84","Consolidated.Statements.of.Operations.and.Comprehensive.Loss...USD.....shares.in.Thousands....in.Thousands",NA
"6368","bebe","bebe stores, inc.","Loss from discontinued operations, net of tax (in dollars per share)","-0.03","-0.18","-0.1","Consolidated.Statements.of.Operations.and.Comprehensive.Loss...USD.....shares.in.Thousands....in.Thousands",NA
"6369","bebe","bebe stores, inc.","Net loss (in dollars per share)","-0.35","-0.93","-0.94","Consolidated.Statements.of.Operations.and.Comprehensive.Loss...USD.....shares.in.Thousands....in.Thousands",NA
"6370","bebe","bebe stores, inc.","Basic weighted average shares outstanding","79616","79234","81847","Consolidated.Statements.of.Operations.and.Comprehensive.Loss...USD.....shares.in.Thousands....in.Thousands",NA
"6371","bebe","bebe stores, inc.","Diluted weighted average shares outstanding","79616","79234","81847","Consolidated.Statements.of.Operations.and.Comprehensive.Loss...USD.....shares.in.Thousands....in.Thousands",NA
"6372","bebe","bebe stores, inc.","Other comprehensive loss",NA,NA,NA,"Consolidated.Statements.of.Operations.and.Comprehensive.Loss...USD.....shares.in.Thousands....in.Thousands",NA
"6373","bebe","bebe stores, inc.","Unrealized (loss) gain on available for sale securities, net of tax","-125","2610","1653","Consolidated.Statements.of.Operations.and.Comprehensive.Loss...USD.....shares.in.Thousands....in.Thousands",NA
"6374","bebe","bebe stores, inc.","Foreign currency translation adjustments","-4812","-233","-1021","Consolidated.Statements.of.Operations.and.Comprehensive.Loss...USD.....shares.in.Thousands....in.Thousands",NA
"6375","bebe","bebe stores, inc.","Other comprehensive (loss) income","-4937","2377","632","Consolidated.Statements.of.Operations.and.Comprehensive.Loss...USD.....shares.in.Thousands....in.Thousands",NA
"6376","bebe","bebe stores, inc.","Comprehensive loss","-32608","-71005","-76788","Consolidated.Statements.of.Operations.and.Comprehensive.Loss...USD.....shares.in.Thousands....in.Thousands",NA
"6377","belfa","BEL FUSE INC /NJ","In Thousands, except Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6378","belfa","BEL FUSE INC /NJ","Net sales","487076","349189","286594","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6379","belfa","BEL FUSE INC /NJ","Cost of sales","399100","286952","240115","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6380","belfa","BEL FUSE INC /NJ","Selling, general and administrative expenses","72051","45803","39571","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6381","belfa","BEL FUSE INC /NJ","Restructuring charges","1832","1387","5245","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6382","belfa","BEL FUSE INC /NJ","Income from operations","14093","15047","1663","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6383","belfa","BEL FUSE INC /NJ","Impairment of investment","0","0","-775","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6384","belfa","BEL FUSE INC /NJ","Interest expense","-3978","-156","-16","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6385","belfa","BEL FUSE INC /NJ","Interest income and other, net","276","274","125","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6386","belfa","BEL FUSE INC /NJ","Earnings before provision (benefit) for income taxes","10391","15165","997","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6387","belfa","BEL FUSE INC /NJ","Provision (benefit) for income taxes","1296","-743","-1376","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
