"ticker","name","metric","y1","y2","y3","units1","units2"
"ofg","OFG BANCORP","Electronic banking charges","19081","16702","6268","Consolidated.Statements.of.Operations..Audited...USD...","In Thousands, except Per Share data, unless otherwise specified"
"ofg","OFG BANCORP","Information technology related expenses","6019","10546","4774","Consolidated.Statements.of.Operations..Audited...USD...","In Thousands, except Per Share data, unless otherwise specified"
"ofg","OFG BANCORP","Advertising, business promotion, and strategic initiatives","7014","7025","6254","Consolidated.Statements.of.Operations..Audited...USD...","In Thousands, except Per Share data, unless otherwise specified"
"ofg","OFG BANCORP","Merger and restructuring charges","0","17660","4990","Consolidated.Statements.of.Operations..Audited...USD...","In Thousands, except Per Share data, unless otherwise specified"
"ofg","OFG BANCORP","Foreclosure, repossession and other real estate expenses","25125","16484","7628","Consolidated.Statements.of.Operations..Audited...USD...","In Thousands, except Per Share data, unless otherwise specified"
"ofg","OFG BANCORP","Loan servicing and clearing expenses","7567","7588","3309","Consolidated.Statements.of.Operations..Audited...USD...","In Thousands, except Per Share data, unless otherwise specified"
"ofg","OFG BANCORP","Taxes, other than payroll and income taxes","14409","15539","3502","Consolidated.Statements.of.Operations..Audited...USD...","In Thousands, except Per Share data, unless otherwise specified"
"ofg","OFG BANCORP","Communication","3430","3377","1627","Consolidated.Statements.of.Operations..Audited...USD...","In Thousands, except Per Share data, unless otherwise specified"
"ofg","OFG BANCORP","Printing, postage, stationary and supplies","2533","3459","1254","Consolidated.Statements.of.Operations..Audited...USD...","In Thousands, except Per Share data, unless otherwise specified"
"ofg","OFG BANCORP","Director and investors relations","1106","1098","1039","Consolidated.Statements.of.Operations..Audited...USD...","In Thousands, except Per Share data, unless otherwise specified"
"ofg","OFG BANCORP","Other","11622","8177","3613","Consolidated.Statements.of.Operations..Audited...USD...","In Thousands, except Per Share data, unless otherwise specified"
"ofg","OFG BANCORP","Total non-interest expense","242725","264136","131808","Consolidated.Statements.of.Operations..Audited...USD...","In Thousands, except Per Share data, unless otherwise specified"
"ofg","OFG BANCORP","Income before income taxes","122433","89737","27856","Consolidated.Statements.of.Operations..Audited...USD...","In Thousands, except Per Share data, unless otherwise specified"
"ofg","OFG BANCORP","Income tax expense (benefit)","37252","-8709","3301","Consolidated.Statements.of.Operations..Audited...USD...","In Thousands, except Per Share data, unless otherwise specified"
"ofg","OFG BANCORP","Net income","85181","98446","24555","Consolidated.Statements.of.Operations..Audited...USD...","In Thousands, except Per Share data, unless otherwise specified"
"ofg","OFG BANCORP","Dividends on preferred stock","-13862","-13862","-9939","Consolidated.Statements.of.Operations..Audited...USD...","In Thousands, except Per Share data, unless otherwise specified"
"ofg","OFG BANCORP","Income available to common shareholders","71319","84584","14616","Consolidated.Statements.of.Operations..Audited...USD...","In Thousands, except Per Share data, unless otherwise specified"
"ofg","OFG BANCORP","Earnings per common share:",NA,NA,NA,"Consolidated.Statements.of.Operations..Audited...USD...","In Thousands, except Per Share data, unless otherwise specified"
"ofg","OFG BANCORP","Basic","1.58","1.85","0.35","Consolidated.Statements.of.Operations..Audited...USD...","In Thousands, except Per Share data, unless otherwise specified"
"ofg","OFG BANCORP","Diluted","1.5","1.73","0.35","Consolidated.Statements.of.Operations..Audited...USD...","In Thousands, except Per Share data, unless otherwise specified"
"ofg","OFG BANCORP","Average common shares outstanding and equivalents","52326","53033","45304","Consolidated.Statements.of.Operations..Audited...USD...","In Thousands, except Per Share data, unless otherwise specified"
"ofg","OFG BANCORP","Cash dividends per share of common stock","0.34","0.26","0.24","Consolidated.Statements.of.Operations..Audited...USD...","In Thousands, except Per Share data, unless otherwise specified"
"oge","OGE ENERGY CORP.","In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"oge","OGE ENERGY CORP.","OPERATING REVENUES",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"oge","OGE ENERGY CORP.","Electric Utility","2453.1","2259.7","2128.7","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"oge","OGE ENERGY CORP.","Natural Gas Midstream Operations (Note 1)","0","608","1542.5","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"oge","OGE ENERGY CORP.","Total operating revenues","2453.1","2867.7","3671.2","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"oge","OGE ENERGY CORP.","COST OF SALES",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"oge","OGE ENERGY CORP.","Electric Utility","1106.6","950","831.4","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"oge","OGE ENERGY CORP.","Natural Gas Midstream Operations (Note 1)","0","478.9","1087.3","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"oge","OGE ENERGY CORP.","Total cost of sales","1106.6","1428.9","1918.7","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"oge","OGE ENERGY CORP.","OPERATING EXPENSES",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"oge","OGE ENERGY CORP.","Other operation and maintenance","439.6","489.2","601.5","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"oge","OGE ENERGY CORP.","Depreciation and amortization","281.4","297.3","371.4","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"oge","OGE ENERGY CORP.","Gain on insurance proceeds","0","0","-7.5","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"oge","OGE ENERGY CORP.","Taxes other than income","88.7","98.8","110.2","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"oge","OGE ENERGY CORP.","Total operating expenses","809.7","885.3","1075.6","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"oge","OGE ENERGY CORP.","Operating income (loss)","536.8","553.5","676.9","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"oge","OGE ENERGY CORP.","OTHER INCOME (EXPENSE)",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"oge","OGE ENERGY CORP.","Equity in earnings of unconsolidated affiliates (Note 1)","172.6","101.9","0","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"oge","OGE ENERGY CORP.","Allowance for equity funds used during construction","4.2","6.6","6.2","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"oge","OGE ENERGY CORP.","Other income","17.8","31.8","17.6","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"oge","OGE ENERGY CORP.","Other expense","-14.4","-22.2","-16.5","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"oge","OGE ENERGY CORP.","Net other income","180.2","118.1","7.3","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"oge","OGE ENERGY CORP.","INTEREST EXPENSE",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"oge","OGE ENERGY CORP.","Interest on long-term debt","144.6","145.6","158.9","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"oge","OGE ENERGY CORP.","Allowance for borrowed funds used during construction","-2.4","-3.4","-3.5","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"oge","OGE ENERGY CORP.","Interest on short-term debt and other interest charges","6.2","5.3","8.7","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"oge","OGE ENERGY CORP.","Interest expense","148.4","147.5","164.1","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"oge","OGE ENERGY CORP.","INCOME BEFORE TAXES","568.6","524.1","520.1","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"oge","OGE ENERGY CORP.","INCOME TAX EXPENSE","172.8","130.3","135.1","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"oge","OGE ENERGY CORP.","NET INCOME","395.8","393.8","385","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"oge","OGE ENERGY CORP.","Less: Net income attributable to noncontrolling interests","0","6.2","30","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"oge","OGE ENERGY CORP.","NET INCOME ATTRIBUTABLE TO OGE ENERGY","395.8","387.6","355","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"oge","OGE ENERGY CORP.","BASIC AVERAGE COMMON SHARES OUTSTANDING","199.2","198.2","197.1","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"oge","OGE ENERGY CORP.","DILUTED AVERAGE COMMON SHARES OUTSTANDING","199.9","199.4","198.1","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"oge","OGE ENERGY CORP.","BASIC EARNINGS PER AVERAGE COMMON SHARE ATTRIBUTABLE TO OGE ENERGY COMMON SHAREHOLDERS","1.99","1.96","1.8","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"oge","OGE ENERGY CORP.","DILUTED EARNINGS PER AVERAGE COMMON SHARES ATTRIBUTABLE TO OGE ENERGY COMMON SHAREHOLDERS","1.98","1.94","1.79","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"oge","OGE ENERGY CORP.","DIVIDENDS DECLARED PER COMMON SHARE","0.95","0.85125","0.7975","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"oge","OGE ENERGY CORP.",NA,NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"oge","OGE ENERGY CORP.","[1]","Due to the impact of dilution on the earnings per share calculation, quarterly earnings per share amounts may not add to the total.",NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"oke","ONEOK INC /NEW/","In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"oke","ONEOK INC /NEW/","Income Statement [Abstract]",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"oke","ONEOK INC /NEW/","Commodity Sales","10724981","10549157","9010151","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"oke","ONEOK INC /NEW/","Services","1470110","1322722","1173970","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"oke","ONEOK INC /NEW/","Total revenues","12195091","11871879","10184121","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"oke","ONEOK INC /NEW/","Cost of sales and fuel","10088548","10222213","8540319","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"oke","ONEOK INC /NEW/","Net margin","2106543","1649666","1643802","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"oke","ONEOK INC /NEW/","Operating expenses",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"oke","ONEOK INC /NEW/","Operations and maintenance","599143","479165","437650","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"oke","ONEOK INC /NEW/","Depreciation and amortization","294684","239343","205334","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"oke","ONEOK INC /NEW/","General taxes","75744","62421","54075","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"oke","ONEOK INC /NEW/","Total operating expenses","969571","780929","697059","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"oke","ONEOK INC /NEW/","Gain (loss) on sale of assets","6599","11881","6736","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"oke","ONEOK INC /NEW/","Operating income","1143571","880618","953479","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"oke","ONEOK INC /NEW/","Equity earnings from investments (Note P)","41003","110517","123024","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"oke","ONEOK INC /NEW/","Allowance for equity funds used during construction","14937","30522","13648","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"oke","ONEOK INC /NEW/","Other income","5598","18158","8639","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"oke","ONEOK INC /NEW/","Other expense","-29073","-13999","-2646","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"oke","ONEOK INC /NEW/","Interest Expense (net of capitalized interest of $54,813, $56,506 and $40,482, respectively)","-356163","-270646","-237638","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"oke","ONEOK INC /NEW/","Income before income taxes","819873","755170","858506","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"oke","ONEOK INC /NEW/","Income taxes (Note O)","-151158","-166080","-180758","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"oke","ONEOK INC /NEW/","Income from continuing operations","668715","589090","677748","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"oke","ONEOK INC /NEW/","Income from discontinued operations, net of tax (Note B)","-5607","-12129","52265","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"oke","ONEOK INC /NEW/","Gain on sale of discontinued operations, net of tax (Note B)","0","0","13517","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"oke","ONEOK INC /NEW/","Net income","663108","576961","743530","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"oke","ONEOK INC /NEW/","Less: Net income attributable to noncontrolling interests","349001","310428","382911","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"oke","ONEOK INC /NEW/","Net income attributable to ONEOK","314107","266533","360619","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"oke","ONEOK INC /NEW/","Amounts attributable to ONEOK:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"oke","ONEOK INC /NEW/","Income from continuing operations","319714","278662","294837","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"oke","ONEOK INC /NEW/","Income (loss) from discontinued operations","-5607","-12129","65782","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"oke","ONEOK INC /NEW/","Net Income","314107","266533","360619","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"oke","ONEOK INC /NEW/","Basic earnings per share:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"oke","ONEOK INC /NEW/","Income from continuing operations (Note L)","1.53","1.35","1.43","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"oke","ONEOK INC /NEW/","Income (loss) from discontinued operations","-0.03","-0.06","0.32","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"oke","ONEOK INC /NEW/","Net Income","1.5","1.29","1.75","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"oke","ONEOK INC /NEW/","Diluted earnings per share:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"oke","ONEOK INC /NEW/","Income from continuing operations (Note L)","1.52","1.33","1.4","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"oke","ONEOK INC /NEW/","Income (loss) from discontinued operations","-0.03","-0.06","0.31","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"oke","ONEOK INC /NEW/","Net Income","1.49","1.27","1.71","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"oke","ONEOK INC /NEW/","Average shares (thousands)",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"oke","ONEOK INC /NEW/","Basic","209391","206044","206140","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"oke","ONEOK INC /NEW/","Diluted","210427","209695","210710","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"oke","ONEOK INC /NEW/","Dividends declared per share of common stock","2.125","1.48","1.27","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"oled","UNIVERSAL DISPLAY CORP \PA\","In Thousands, except Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"oled","UNIVERSAL DISPLAY CORP \PA\","REVENUE:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"oled","UNIVERSAL DISPLAY CORP \PA\","Material sales","126885","95713","44472","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"oled","UNIVERSAL DISPLAY CORP \PA\","Royalty and license fees","63192","47006","31698","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"oled","UNIVERSAL DISPLAY CORP \PA\","Technology development and support revenue","954","3920","7074","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"oled","UNIVERSAL DISPLAY CORP \PA\","Total revenue","191031","146639","83244","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"oled","UNIVERSAL DISPLAY CORP \PA\","OPERATING EXPENSES:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"oled","UNIVERSAL DISPLAY CORP \PA\","Cost of material sales","41315","28889","4528","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"oled","UNIVERSAL DISPLAY CORP \PA\","Research and development","41154","34215","30032","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"oled","UNIVERSAL DISPLAY CORP \PA\","Selling, general and administrative","28135","24745","19550","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"oled","UNIVERSAL DISPLAY CORP \PA\","Patent costs and amortization of acquired technology","17288","17273","13385","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"oled","UNIVERSAL DISPLAY CORP \PA\","Royalty and license expense","4519","3273","2073","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"oled","UNIVERSAL DISPLAY CORP \PA\","Total operating expenses","132411","108395","69568","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"oled","UNIVERSAL DISPLAY CORP \PA\","Operating income","58620","38244","13676","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"oled","UNIVERSAL DISPLAY CORP \PA\","INTEREST INCOME","777","811","1240","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"oled","UNIVERSAL DISPLAY CORP \PA\","INTEREST EXPENSE","-70","-47","-48","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"oled","UNIVERSAL DISPLAY CORP \PA\","INCOME BEFORE INCOME TAXES","59327","39008","14868","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"oled","UNIVERSAL DISPLAY CORP \PA\","INCOME TAX (EXPENSE) BENEFIT","-17473","35044","-5208","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"oled","UNIVERSAL DISPLAY CORP \PA\","NET INCOME","41854","74052","9660","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"oled","UNIVERSAL DISPLAY CORP \PA\","NET INCOME PER COMMON SHARE:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"oled","UNIVERSAL DISPLAY CORP \PA\","BASIC (in dollars per share)","0.9","1.61","0.21","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"oled","UNIVERSAL DISPLAY CORP \PA\","DILUTED (in dollars per share)","0.9","1.59","0.21","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"oled","UNIVERSAL DISPLAY CORP \PA\","WEIGHTED AVERAGE SHARES USED IN COMPUTING NET INCOME PER COMMON SHARE:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"oled","UNIVERSAL DISPLAY CORP \PA\","BASIC (in shares)","46252960","45898019","45951276","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"oled","UNIVERSAL DISPLAY CORP \PA\","DILUTED (in shares)","46685145","46543605","46883602","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"oln","OLIN Corp","In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Millions, except Per Share data, unless otherwise specified"
"oln","OLIN Corp","Income Statement [Abstract]",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Millions, except Per Share data, unless otherwise specified"
"oln","OLIN Corp","Sales","2241.2","2515","2184.7","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Millions, except Per Share data, unless otherwise specified"
"oln","OLIN Corp","Operating expenses:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Millions, except Per Share data, unless otherwise specified"
"oln","OLIN Corp","Cost of goods sold","1853.2","2033.7","1748","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Millions, except Per Share data, unless otherwise specified"
"oln","OLIN Corp","Selling and administration","170.4","190","168.6","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Millions, except Per Share data, unless otherwise specified"
"oln","OLIN Corp","Restructuring charges","15.7","5.5","8.5","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Millions, except Per Share data, unless otherwise specified"
"oln","OLIN Corp","Acquisition costs","0","0","8.3","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Millions, except Per Share data, unless otherwise specified"
"oln","OLIN Corp","Other operating income","1.5","0.7","7.6","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Millions, except Per Share data, unless otherwise specified"
"oln","OLIN Corp","Operating income","203.4","286.5","258.9","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Millions, except Per Share data, unless otherwise specified"
"oln","OLIN Corp","Earnings of non-consolidated affiliates","1.7","2.8","3","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Millions, except Per Share data, unless otherwise specified"
"oln","OLIN Corp","Interest expense","43.8","38.6","26.4","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Millions, except Per Share data, unless otherwise specified"
"oln","OLIN Corp","Interest income","1.3","0.6","1","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Millions, except Per Share data, unless otherwise specified"
"oln","OLIN Corp","Other income (expense)","0.1","-1.3","-11.3","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Millions, except Per Share data, unless otherwise specified"
"oln","OLIN Corp","Income from continuing operations before taxes","162.7","250","225.2","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Millions, except Per Share data, unless otherwise specified"
"oln","OLIN Corp","Income tax provision","57.7","71.4","75.6","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Millions, except Per Share data, unless otherwise specified"
"oln","OLIN Corp","Income from continuing operations","105","178.6","149.6","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Millions, except Per Share data, unless otherwise specified"
"oln","OLIN Corp","Income from discontinued operations, net","0.7","0","0","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Millions, except Per Share data, unless otherwise specified"
"oln","OLIN Corp","Net income","105.7","178.6","149.6","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Millions, except Per Share data, unless otherwise specified"
"oln","OLIN Corp","Basic income per common share:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Millions, except Per Share data, unless otherwise specified"
"oln","OLIN Corp","Income from continuing operations","1.33","2.24","1.87","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Millions, except Per Share data, unless otherwise specified"
"oln","OLIN Corp","Income from discontinued operations, net","0.01","0","0","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Millions, except Per Share data, unless otherwise specified"
