"","ticker","name","metric","y1","y2","y3","units1","units2"
"4465","epac","ENERPAC TOOL GROUP CORP","Income tax expense","5519","32573","15372","CONSOLIDATED.STATEMENTS.OF.EARNINGS...USD.....shares.in.Thousands....in.Thousands",NA
"4466","epac","ENERPAC TOOL GROUP CORP","Earnings from continuing operations","19872","141453","147577","CONSOLIDATED.STATEMENTS.OF.EARNINGS...USD.....shares.in.Thousands....in.Thousands",NA
"4467","epac","ENERPAC TOOL GROUP CORP","Earnings (loss) from discontinued operations, net of income taxes","0","22120","-117529","CONSOLIDATED.STATEMENTS.OF.EARNINGS...USD.....shares.in.Thousands....in.Thousands",NA
"4468","epac","ENERPAC TOOL GROUP CORP","Net earnings","19872","163573","30048","CONSOLIDATED.STATEMENTS.OF.EARNINGS...USD.....shares.in.Thousands....in.Thousands",NA
"4469","epac","ENERPAC TOOL GROUP CORP","Earnings from continuing operations per share:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.EARNINGS...USD.....shares.in.Thousands....in.Thousands",NA
"4470","epac","ENERPAC TOOL GROUP CORP","Basic (in dollars per share)","0.32","1.99","2.02","CONSOLIDATED.STATEMENTS.OF.EARNINGS...USD.....shares.in.Thousands....in.Thousands",NA
"4471","epac","ENERPAC TOOL GROUP CORP","Diluted (in dollars per share)","0.32","1.95","1.98","CONSOLIDATED.STATEMENTS.OF.EARNINGS...USD.....shares.in.Thousands....in.Thousands",NA
"4472","epac","ENERPAC TOOL GROUP CORP","Earnings per share:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.EARNINGS...USD.....shares.in.Thousands....in.Thousands",NA
"4473","epac","ENERPAC TOOL GROUP CORP","Basic (in dollars per share)","0.32","2.31","0.41","CONSOLIDATED.STATEMENTS.OF.EARNINGS...USD.....shares.in.Thousands....in.Thousands",NA
"4474","epac","ENERPAC TOOL GROUP CORP","Diluted (in dollars per share)","0.32","2.26","0.4","CONSOLIDATED.STATEMENTS.OF.EARNINGS...USD.....shares.in.Thousands....in.Thousands",NA
"4475","epac","ENERPAC TOOL GROUP CORP","Weighted average common shares outstanding:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.EARNINGS...USD.....shares.in.Thousands....in.Thousands",NA
"4476","epac","ENERPAC TOOL GROUP CORP","Basic (in shares)","61262","70942","72979","CONSOLIDATED.STATEMENTS.OF.EARNINGS...USD.....shares.in.Thousands....in.Thousands",NA
"4477","epac","ENERPAC TOOL GROUP CORP","Diluted (in shares)","62055","72486","74580","CONSOLIDATED.STATEMENTS.OF.EARNINGS...USD.....shares.in.Thousands....in.Thousands",NA
"4478","epm","EVOLUTION PETROLEUM CORP",NA,"Jun. 30, 2015","Jun. 30, 2014","Jun. 30, 2013","Consolidated.Statements.of.Operations...USD....",NA
"4479","epm","EVOLUTION PETROLEUM CORP","Revenues",NA,NA,NA,"Consolidated.Statements.of.Operations...USD....",NA
"4480","epm","EVOLUTION PETROLEUM CORP","Total revenues","27841265","17673508","21349920","Consolidated.Statements.of.Operations...USD....",NA
"4481","epm","EVOLUTION PETROLEUM CORP","Operating costs",NA,NA,NA,"Consolidated.Statements.of.Operations...USD....",NA
"4482","epm","EVOLUTION PETROLEUM CORP","Depreciation, depletion and amortization","3615737","1228685","1300207","Consolidated.Statements.of.Operations...USD....",NA
"4483","epm","EVOLUTION PETROLEUM CORP","Accretion of discount on asset retirement obligations","34866","41626","72312","Consolidated.Statements.of.Operations...USD....",NA
"4484","epm","EVOLUTION PETROLEUM CORP","General and administrative expenses","6256783","8388291","7495309","Consolidated.Statements.of.Operations...USD....",NA
"4485","epm","EVOLUTION PETROLEUM CORP","Restructuring charges","-5431","1293186","0","Consolidated.Statements.of.Operations...USD....",NA
"4486","epm","EVOLUTION PETROLEUM CORP","Total operating costs","19257568","12145361","10648566","Consolidated.Statements.of.Operations...USD....",NA
"4487","epm","EVOLUTION PETROLEUM CORP","Income from operations","8583697","5528147","10701354","Consolidated.Statements.of.Operations...USD....",NA
"4488","epm","EVOLUTION PETROLEUM CORP","Other",NA,NA,NA,"Consolidated.Statements.of.Operations...USD....",NA
"4489","epm","EVOLUTION PETROLEUM CORP","(Loss) on derivative instruments, net","-109974","0","0","Consolidated.Statements.of.Operations...USD....",NA
"4490","epm","EVOLUTION PETROLEUM CORP","Interest income","35991","30256","22580","Consolidated.Statements.of.Operations...USD....",NA
"4491","epm","EVOLUTION PETROLEUM CORP","Interest (expense)","-73636","-69092","-65745","Consolidated.Statements.of.Operations...USD....",NA
"4492","epm","EVOLUTION PETROLEUM CORP","Income before income tax provision","8436078","5489311","10658189","Consolidated.Statements.of.Operations...USD....",NA
"4493","epm","EVOLUTION PETROLEUM CORP","Income tax provision","3444221","1891998","4029761","Consolidated.Statements.of.Operations...USD....",NA
"4494","epm","EVOLUTION PETROLEUM CORP","Net income attributable to the Company","4991857","3597313","6628428","Consolidated.Statements.of.Operations...USD....",NA
"4495","epm","EVOLUTION PETROLEUM CORP","Dividends on preferred stock","674302","674302","674302","Consolidated.Statements.of.Operations...USD....",NA
"4496","epm","EVOLUTION PETROLEUM CORP","Net income attributable to common shareholders","4317555","2923011","5954126","Consolidated.Statements.of.Operations...USD....",NA
"4497","epm","EVOLUTION PETROLEUM CORP","Earnings per common share",NA,NA,NA,"Consolidated.Statements.of.Operations...USD....",NA
"4498","epm","EVOLUTION PETROLEUM CORP","Basic (in dollars per share)","0.13","0.09","0.21","Consolidated.Statements.of.Operations...USD....",NA
"4499","epm","EVOLUTION PETROLEUM CORP","Diluted (in dollars per share)","0.13","0.09","0.19","Consolidated.Statements.of.Operations...USD....",NA
"4500","epm","EVOLUTION PETROLEUM CORP","Weighted average number of common shares outstanding",NA,NA,NA,"Consolidated.Statements.of.Operations...USD....",NA
"4501","epm","EVOLUTION PETROLEUM CORP","Basic (in shares)","32817456","30895832","28205467","Consolidated.Statements.of.Operations...USD....",NA
"4502","epm","EVOLUTION PETROLEUM CORP","Diluted (in shares)","32924018","32564067","31975131","Consolidated.Statements.of.Operations...USD....",NA
"4503","epm","EVOLUTION PETROLEUM CORP","Delhi Field",NA,NA,NA,"Consolidated.Statements.of.Operations...USD....",NA
"4504","epm","EVOLUTION PETROLEUM CORP","Revenues",NA,NA,NA,"Consolidated.Statements.of.Operations...USD....",NA
"4505","epm","EVOLUTION PETROLEUM CORP","Total revenues","27573641","16908666","19219036","Consolidated.Statements.of.Operations...USD....",NA
"4506","epm","EVOLUTION PETROLEUM CORP","Operating costs",NA,NA,NA,"Consolidated.Statements.of.Operations...USD....",NA
"4507","epm","EVOLUTION PETROLEUM CORP","Production costs","8516323","0","0","Consolidated.Statements.of.Operations...USD....",NA
"4508","epm","EVOLUTION PETROLEUM CORP","Artificial Lift Technology",NA,NA,NA,"Consolidated.Statements.of.Operations...USD....",NA
"4509","epm","EVOLUTION PETROLEUM CORP","Revenues",NA,NA,NA,"Consolidated.Statements.of.Operations...USD....",NA
"4510","epm","EVOLUTION PETROLEUM CORP","Total revenues","247255","623332","375063","Consolidated.Statements.of.Operations...USD....",NA
"4511","epm","EVOLUTION PETROLEUM CORP","Operating costs",NA,NA,NA,"Consolidated.Statements.of.Operations...USD....",NA
"4512","epm","EVOLUTION PETROLEUM CORP","Production costs","743802","609221","390238","Consolidated.Statements.of.Operations...USD....",NA
"4513","epm","EVOLUTION PETROLEUM CORP","Other Property",NA,NA,NA,"Consolidated.Statements.of.Operations...USD....",NA
"4514","epm","EVOLUTION PETROLEUM CORP","Revenues",NA,NA,NA,"Consolidated.Statements.of.Operations...USD....",NA
"4515","epm","EVOLUTION PETROLEUM CORP","Total revenues","20369","141510","1755821","Consolidated.Statements.of.Operations...USD....",NA
"4516","epm","EVOLUTION PETROLEUM CORP","Operating costs",NA,NA,NA,"Consolidated.Statements.of.Operations...USD....",NA
"4517","epm","EVOLUTION PETROLEUM CORP","Production costs","95488","584352","1390500","Consolidated.Statements.of.Operations...USD....",NA
"4518","epm","EVOLUTION PETROLEUM CORP",NA,NA,NA,NA,"Consolidated.Statements.of.Operations...USD....",NA
"4519","epm","EVOLUTION PETROLEUM CORP","[1]",NA,NA,NA,"Consolidated.Statements.of.Operations...USD....",NA
"4520","epm","EVOLUTION PETROLEUM CORP","[2]",NA,NA,NA,"Consolidated.Statements.of.Operations...USD....",NA
"4521","epr","EPR PROPERTIES","In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","Consolidated.Statements.Of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4522","epr","EPR PROPERTIES","Income Statement [Abstract]",NA,NA,NA,"Consolidated.Statements.Of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4523","epr","EPR PROPERTIES","Rental revenue","286673","248709","234517","Consolidated.Statements.Of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4524","epr","EPR PROPERTIES","Tenant reimbursements","17663","18401","18575","Consolidated.Statements.Of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4525","epr","EPR PROPERTIES","Other income","1009","1682","738","Consolidated.Statements.Of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4526","epr","EPR PROPERTIES","Mortgage and other financing income","79706","74272","63977","Consolidated.Statements.Of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4527","epr","EPR PROPERTIES","Total revenue","385051","343064","317807","Consolidated.Statements.Of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4528","epr","EPR PROPERTIES","Property operating expense","24897","26016","24915","Consolidated.Statements.Of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4529","epr","EPR PROPERTIES","Other expense","771","658","1382","Consolidated.Statements.Of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4530","epr","EPR PROPERTIES","General and administrative expense","27566","25613","23170","Consolidated.Statements.Of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4531","epr","EPR PROPERTIES","Costs associated with loan refinancing or payoff","301","6166","627","Consolidated.Statements.Of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4532","epr","EPR PROPERTIES","Gain on early extinguishment of debt","0","-4539","0","Consolidated.Statements.Of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4533","epr","EPR PROPERTIES","Interest expense, net","81270","81056","76656","Consolidated.Statements.Of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4534","epr","EPR PROPERTIES","Transaction costs","2452","1955","404","Consolidated.Statements.Of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4535","epr","EPR PROPERTIES","Provision for loan losses","3777","0","0","Consolidated.Statements.Of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4536","epr","EPR PROPERTIES","Impairment charges","0","0","3074","Consolidated.Statements.Of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4537","epr","EPR PROPERTIES","Depreciation and amortization","66739","53946","46698","Consolidated.Statements.Of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4538","epr","EPR PROPERTIES","Income before equity in income from joint ventures and other items","177278","152193","140881","Consolidated.Statements.Of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4539","epr","EPR PROPERTIES","Equity in income from joint ventures","1273","1398","1025","Consolidated.Statements.Of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4540","epr","EPR PROPERTIES","Gain on sale or acquisition, net","1209","3017","0","Consolidated.Statements.Of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4541","epr","EPR PROPERTIES","Gain on sale of investment in a direct financing lease","220","0","0","Consolidated.Statements.Of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4542","epr","EPR PROPERTIES","Gain on previously held equity interest","0","4853","0","Consolidated.Statements.Of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4543","epr","EPR PROPERTIES","Income before income taxes","179980","161461","141906","Consolidated.Statements.Of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4544","epr","EPR PROPERTIES","Income tax benefit (expense)","-4228","14176","0","Consolidated.Statements.Of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4545","epr","EPR PROPERTIES","Income from continuing operations","175752","175637","141906","Consolidated.Statements.Of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4546","epr","EPR PROPERTIES","Discontinued operations:",NA,NA,NA,"Consolidated.Statements.Of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4547","epr","EPR PROPERTIES","Income from discontinued operations","505","333","620","Consolidated.Statements.Of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4548","epr","EPR PROPERTIES","Transaction costs","3376","0","0","Consolidated.Statements.Of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4549","epr","EPR PROPERTIES","Impairment charges","0","0","-20835","Consolidated.Statements.Of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4550","epr","EPR PROPERTIES","Gain (loss) on sale of real estate","0","4256","-27","Consolidated.Statements.Of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4551","epr","EPR PROPERTIES","Net income","179633","180226","121664","Consolidated.Statements.Of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4552","epr","EPR PROPERTIES","Add: Net income attributable to noncontrolling interests","0","0","-108","Consolidated.Statements.Of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4553","epr","EPR PROPERTIES","Net income attributable to EPR Properties","179633","180226","121556","Consolidated.Statements.Of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4554","epr","EPR PROPERTIES","Preferred dividend requirements","-23807","-23806","-24508","Consolidated.Statements.Of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4555","epr","EPR PROPERTIES","Preferred share redemption costs","0","0","-3888","Consolidated.Statements.Of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4556","epr","EPR PROPERTIES","Net income available to common shareholders of EPR Properties","155826","156420","93160","Consolidated.Statements.Of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4557","epr","EPR PROPERTIES","Basic earnings per share data:",NA,NA,NA,"Consolidated.Statements.Of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4558","epr","EPR PROPERTIES","Income from continuing operations","2.8","3.16","2.42","Consolidated.Statements.Of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4559","epr","EPR PROPERTIES","Income (loss) from discontinued operations","0.07","0.1","-0.43","Consolidated.Statements.Of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4560","epr","EPR PROPERTIES","Net income available to common shareholders","2.87","3.26","1.99","Consolidated.Statements.Of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4561","epr","EPR PROPERTIES","Diluted earnings per share data:",NA,NA,NA,"Consolidated.Statements.Of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4562","epr","EPR PROPERTIES","Income from continuing operations","2.79","3.15","2.41","Consolidated.Statements.Of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4563","epr","EPR PROPERTIES","Income (loss) from discontinued operations","0.07","0.09","-0.43","Consolidated.Statements.Of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4564","epr","EPR PROPERTIES","Net income available to common shareholders","2.86","3.24","1.98","Consolidated.Statements.Of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4565","epr","EPR PROPERTIES","Shares used for computation (in thousands):",NA,NA,NA,"Consolidated.Statements.Of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4566","epr","EPR PROPERTIES","Basic","54244","48028","46798","Consolidated.Statements.Of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4567","epr","EPR PROPERTIES","Diluted","54444","48214","47049","Consolidated.Statements.Of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4568","eqc","Equity Commonwealth","In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4569","eqc","Equity Commonwealth","Revenues:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4570","eqc","Equity Commonwealth","Rental income","691699","763262","774600","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4571","eqc","Equity Commonwealth","Tenant reimbursements and other income","170158","189767","186487","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4572","eqc","Equity Commonwealth","Total revenues","861857","953029","961087","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4573","eqc","Equity Commonwealth","Expenses:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4574","eqc","Equity Commonwealth","Operating expenses","387982","410045","397673","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4575","eqc","Equity Commonwealth","Depreciation and amortization","227532","234402","230284","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4576","eqc","Equity Commonwealth","General and administrative","113155","80504","49312","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4577","eqc","Equity Commonwealth","Loss on asset impairment","185067","124253","0","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4578","eqc","Equity Commonwealth","Acquisition related costs","5","318","5648","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4579","eqc","Equity Commonwealth","Total expenses","913741","849522","682917","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4580","eqc","Equity Commonwealth","Operating (loss) income","-51884","103507","278170","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4581","eqc","Equity Commonwealth","Interest and other income","1561","1229","1410","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4582","eqc","Equity Commonwealth","Interest expense (including net amortization of debt discounts, premiums and deferred financing fees of $(549), $9 and $3,296, respectively)","-143230","-173011","-202055","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4583","eqc","Equity Commonwealth","Gain (loss) on early extinguishment of debt","4909","-60052","-287","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4584","eqc","Equity Commonwealth","Gain on sale of equity investment","171561","66293","0","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4585","eqc","Equity Commonwealth","Gain on issuance of shares by an equity investee","17020","0","7246","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4586","eqc","Equity Commonwealth","(Loss) income from continuing operations before income tax expense and equity in earnings of investees","-63","-62034","84484","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4587","eqc","Equity Commonwealth","Income tax expense","-3191","-2634","-3207","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4588","eqc","Equity Commonwealth","Equity in earnings of investees","24460","25754","11420","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4589","eqc","Equity Commonwealth","Income (loss) from continuing operations","21206","-38914","92697","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4590","eqc","Equity Commonwealth","Discontinued operations:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4591","eqc","Equity Commonwealth","Income (loss) from discontinued operations","8389","6393","-4341","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4592","eqc","Equity Commonwealth","Loss on asset impairment from discontinued operations","-2238","-102869","-168632","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4593","eqc","Equity Commonwealth","Loss on early extinguishment of debt from discontinued operations","-3345","-1011","-1608","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4594","eqc","Equity Commonwealth","Net (loss) gain on sale of properties from discontinued operations","0","-22162","2039","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4595","eqc","Equity Commonwealth","Income (loss) before gain on sale of properties","24012","-158563","-79845","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4596","eqc","Equity Commonwealth","Gain on sale of properties","0","1596","0","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4597","eqc","Equity Commonwealth","Net income (loss)","24012","-156967","-79845","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4598","eqc","Equity Commonwealth","Net income attributable to noncontrolling interest in consolidated subsidiary","0","-20093","-15576","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4599","eqc","Equity Commonwealth","Net income (loss) attributable to Equity Commonwealth","24012","-177060","-95421","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4600","eqc","Equity Commonwealth","Preferred distributions","-32095","-44604","-51552","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4601","eqc","Equity Commonwealth","Excess redemption price paid over carrying value of preferred shares","-16205","0","-4985","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4602","eqc","Equity Commonwealth","Net loss attributable to Equity Commonwealth common shareholders","-24288","-221664","-151958","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4603","eqc","Equity Commonwealth","Amounts attributable to Equity Commonwealth common shareholders:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4604","eqc","Equity Commonwealth","(Loss) income from continuing operations","-27094","-102015","20584","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4605","eqc","Equity Commonwealth","Income (loss) from discontinued operations","8389","6393","-4341","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4606","eqc","Equity Commonwealth","Loss on asset impairment from discontinued operations","-2238","-102869","-168632","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4607","eqc","Equity Commonwealth","Loss on early extinguishment of debt from discontinued operations","-3345","-1011","-1608","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4608","eqc","Equity Commonwealth","Net (loss) gain on sale of properties from discontinued operations","0","-22162","2039","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4609","eqc","Equity Commonwealth","Net loss attributable to Equity Commonwealth common shareholders","-24288","-221664","-151958","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4610","eqc","Equity Commonwealth","Weighted average number of common shares outstanding - basic and diluted","125163","112378","83750","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4611","eqc","Equity Commonwealth","Basic and diluted earnings per common share attributable to Equity Commonwealth common shareholders:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4612","eqc","Equity Commonwealth","(Loss) income from continuing operations (in dollars per share)","-0.21","-0.91","0.25","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4613","eqc","Equity Commonwealth","Income (loss) from discontinued operations (in dollars per share)","0.02","-1.06","-2.06","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4614","eqc","Equity Commonwealth","Net loss (in dollars per share)","-0.19","-1.97","-1.81","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4615","eqr","EQUITY RESIDENTIAL","In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4616","eqr","EQUITY RESIDENTIAL","REVENUES",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4617","eqr","EQUITY RESIDENTIAL","Rental income","2605311","2378004","1737929","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4618","eqr","EQUITY RESIDENTIAL","Fee and asset management","9437","9698","9573","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4619","eqr","EQUITY RESIDENTIAL","Total revenues","2614748","2387702","1747502","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4620","eqr","EQUITY RESIDENTIAL","EXPENSES",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4621","eqr","EQUITY RESIDENTIAL","Property and maintenance","473098","449427","332219","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4622","eqr","EQUITY RESIDENTIAL","Real estate taxes and insurance","325401","293999","206723","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4623","eqr","EQUITY RESIDENTIAL","Property management","79636","84342","81902","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4624","eqr","EQUITY RESIDENTIAL","Fee and asset management","5429","6460","4663","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4625","eqr","EQUITY RESIDENTIAL","Depreciation","758861","978973","560669","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4626","eqr","EQUITY RESIDENTIAL","General and administrative","50948","62179","47233","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
